timestamp,open,high,low,close,volume
2014-06-16 07:00:00+00:00,95.694,95.79,95.683,95.784,2250
2014-06-16 08:00:00+00:00,95.784,95.835,95.706,95.746,2572
2014-06-16 09:00:00+00:00,95.748,95.774,95.65,95.652,3330
2014-06-16 10:00:00+00:00,95.654,95.718,95.59,95.669,2478
2014-06-16 11:00:00+00:00,95.669,95.698,95.581,95.585,2244
2014-06-16 12:00:00+00:00,95.583,95.636,95.555,95.555,2081
2014-06-16 13:00:00+00:00,95.55,95.587,95.519,95.565,1867
2014-06-16 14:00:00+00:00,95.565,95.585,95.504,95.546,2687
2014-06-16 15:00:00+00:00,95.546,95.672,95.482,95.641,3473
2014-06-16 16:00:00+00:00,95.644,95.781,95.644,95.725,3327
2014-06-16 17:00:00+00:00,95.726,95.764,95.627,95.709,2391
2014-06-16 18:00:00+00:00,95.71,95.757,95.669,95.757,1860
2014-06-16 19:00:00+00:00,95.756,95.769,95.672,95.701,1416
2014-06-16 20:00:00+00:00,95.7,95.729,95.674,95.696,1667
2014-06-16 21:00:00+00:00,95.697,95.753,95.674,95.742,1534
2014-06-16 22:00:00+00:00,95.746,95.764,95.699,95.721,1639
2014-06-16 23:00:00+00:00,95.721,95.764,95.708,95.708,629
2014-06-17 00:00:00+00:00,95.71,95.725,95.676,95.691,1300
2014-06-17 01:00:00+00:00,95.691,95.73,95.661,95.681,1609
2014-06-17 02:00:00+00:00,95.68,95.74,95.628,95.735,2489
2014-06-17 03:00:00+00:00,95.736,95.744,95.507,95.601,3005
2014-06-17 04:00:00+00:00,95.602,95.604,95.481,95.527,2261
2014-06-17 05:00:00+00:00,95.526,95.534,95.409,95.425,2384
2014-06-17 06:00:00+00:00,95.425,95.434,95.381,95.408,1629
2014-06-17 07:00:00+00:00,95.408,95.452,95.342,95.36,2294
2014-06-17 08:00:00+00:00,95.358,95.388,95.287,95.295,2188
2014-06-17 09:00:00+00:00,95.296,95.413,95.194,95.413,3292
2014-06-17 10:00:00+00:00,95.415,95.423,95.321,95.395,2798
2014-06-17 11:00:00+00:00,95.393,95.476,95.37,95.419,2526
2014-06-17 12:00:00+00:00,95.423,95.478,95.397,95.404,2131
2014-06-17 13:00:00+00:00,95.404,95.53,95.402,95.498,1683
2014-06-17 14:00:00+00:00,95.499,95.512,95.314,95.385,4029
2014-06-17 15:00:00+00:00,95.384,95.405,95.3,95.399,3655
2014-06-17 16:00:00+00:00,95.402,95.485,95.35,95.384,3406
2014-06-17 17:00:00+00:00,95.383,95.446,95.34,95.428,2332
2014-06-17 18:00:00+00:00,95.426,95.442,95.36,95.37,1636
2014-06-17 19:00:00+00:00,95.368,95.383,95.311,95.358,1507
2014-06-17 20:00:00+00:00,95.353,95.395,95.327,95.384,1422
2014-06-17 21:00:00+00:00,95.381,95.392,95.334,95.343,1766
2014-06-17 22:00:00+00:00,95.341,95.387,95.323,95.358,1508
2014-06-17 23:00:00+00:00,95.356,95.391,95.324,95.372,739
2014-06-18 00:00:00+00:00,95.374,95.42,95.357,95.402,1731
2014-06-18 01:00:00+00:00,95.402,95.423,95.332,95.394,1658
2014-06-18 02:00:00+00:00,95.395,95.398,95.328,95.373,2310
2014-06-18 03:00:00+00:00,95.373,95.433,95.357,95.38,2018
2014-06-18 04:00:00+00:00,95.38,95.459,95.378,95.412,1527
2014-06-18 05:00:00+00:00,95.414,95.47,95.393,95.397,1592
2014-06-18 06:00:00+00:00,95.398,95.479,95.362,95.471,2375
2014-06-18 07:00:00+00:00,95.471,95.498,95.425,95.465,2168
2014-06-18 08:00:00+00:00,95.466,95.505,95.428,95.48,2356
2014-06-18 09:00:00+00:00,95.48,95.527,95.435,95.441,2702
2014-06-18 10:00:00+00:00,95.441,95.505,95.427,95.474,3133
2014-06-18 11:00:00+00:00,95.478,95.541,95.461,95.482,2620
2014-06-18 12:00:00+00:00,95.482,95.517,95.438,95.438,2204
2014-06-18 13:00:00+00:00,95.438,95.473,95.42,95.431,1910
2014-06-18 14:00:00+00:00,95.433,95.463,95.375,95.426,2321
2014-06-18 15:00:00+00:00,95.426,95.469,95.388,95.393,2547
2014-06-18 16:00:00+00:00,95.396,95.414,95.352,95.378,2561
2014-06-18 17:00:00+00:00,95.381,95.453,95.36,95.415,1932
2014-06-18 18:00:00+00:00,95.416,95.469,95.408,95.437,1664
2014-06-18 19:00:00+00:00,95.436,95.467,95.369,95.431,2090
2014-06-18 20:00:00+00:00,95.427,95.655,95.33,95.589,5689
2014-06-18 21:00:00+00:00,95.598,95.85,95.586,95.785,3945
2014-06-18 22:00:00+00:00,95.785,95.924,95.777,95.883,2002
2014-06-18 23:00:00+00:00,95.881,95.881,95.781,95.787,1096
2014-06-19 00:00:00+00:00,95.789,95.825,95.768,95.792,1618
2014-06-19 01:00:00+00:00,95.792,95.816,95.735,95.789,1559
2014-06-19 02:00:00+00:00,95.789,95.874,95.78,95.84,2788
2014-06-19 03:00:00+00:00,95.842,95.912,95.791,95.797,2377
2014-06-19 04:00:00+00:00,95.797,95.836,95.779,95.824,1582
2014-06-19 05:00:00+00:00,95.831,95.844,95.77,95.83,1249
2014-06-19 06:00:00+00:00,95.829,95.843,95.79,95.84,1907
2014-06-19 07:00:00+00:00,95.841,95.842,95.771,95.788,2092
2014-06-19 08:00:00+00:00,95.789,95.925,95.763,95.853,3799
2014-06-19 09:00:00+00:00,95.854,95.95,95.841,95.882,3103
2014-06-19 10:00:00+00:00,95.88,95.971,95.873,95.911,2955
2014-06-19 11:00:00+00:00,95.915,95.962,95.812,95.84,2516
2014-06-19 12:00:00+00:00,95.84,95.925,95.839,95.908,2210
2014-06-19 13:00:00+00:00,95.908,95.927,95.798,95.802,2283
2014-06-19 14:00:00+00:00,95.803,95.904,95.802,95.849,2861
2014-06-19 15:00:00+00:00,95.849,95.918,95.838,95.894,2539
2014-06-19 16:00:00+00:00,95.9,95.928,95.768,95.772,3516
2014-06-19 17:00:00+00:00,95.764,95.821,95.741,95.782,2804
2014-06-19 18:00:00+00:00,95.784,95.839,95.755,95.812,2112
2014-06-19 19:00:00+00:00,95.812,95.813,95.742,95.746,2694
2014-06-19 20:00:00+00:00,95.749,95.86,95.735,95.837,2299
2014-06-19 21:00:00+00:00,95.841,95.841,95.789,95.799,1620
2014-06-19 22:00:00+00:00,95.799,95.858,95.796,95.796,1507
2014-06-19 23:00:00+00:00,95.79,95.853,95.774,95.776,2571
2014-06-20 00:00:00+00:00,95.784,95.82,95.756,95.8,1142
2014-06-20 01:00:00+00:00,95.8,95.839,95.776,95.777,1683
2014-06-20 02:00:00+00:00,95.777,95.835,95.748,95.774,1958
2014-06-20 03:00:00+00:00,95.775,95.873,95.763,95.852,2368
2014-06-20 04:00:00+00:00,95.851,95.864,95.791,95.815,1914
2014-06-20 05:00:00+00:00,95.814,95.856,95.805,95.831,1807
2014-06-20 06:00:00+00:00,95.831,95.864,95.801,95.832,1758
2014-06-20 07:00:00+00:00,95.832,95.834,95.773,95.827,2112
2014-06-20 08:00:00+00:00,95.825,95.867,95.79,95.843,2015
2014-06-20 09:00:00+00:00,95.842,95.914,95.825,95.872,2436
2014-06-20 10:00:00+00:00,95.873,95.883,95.802,95.854,2661
2014-06-20 11:00:00+00:00,95.855,95.905,95.842,95.864,2334
2014-06-20 12:00:00+00:00,95.861,95.893,95.839,95.863,2172
2014-06-20 13:00:00+00:00,95.862,95.906,95.83,95.884,2200
2014-06-20 14:00:00+00:00,95.883,95.927,95.858,95.892,2751
2014-06-20 15:00:00+00:00,95.891,95.92,95.804,95.831,2868
2014-06-20 16:00:00+00:00,95.835,95.853,95.78,95.82,2835
2014-06-20 17:00:00+00:00,95.83,95.876,95.802,95.862,2318
2014-06-20 18:00:00+00:00,95.862,95.883,95.814,95.848,1386
2014-06-20 19:00:00+00:00,95.85,95.892,95.835,95.885,1215
2014-06-20 20:00:00+00:00,95.883,95.897,95.833,95.833,1258
2014-06-20 21:00:00+00:00,95.834,95.847,95.809,95.813,979
2014-06-20 22:00:00+00:00,95.812,95.84,95.78,95.805,934
2014-06-20 23:00:00+00:00,95.805,95.805,95.805,95.805,1
2014-06-23 00:00:00+00:00,95.721,95.798,95.721,95.775,914
2014-06-23 01:00:00+00:00,95.776,95.861,95.763,95.8,1472
2014-06-23 02:00:00+00:00,95.8,95.912,95.792,95.828,1835
2014-06-23 03:00:00+00:00,95.828,96.243,95.799,96.142,2905
2014-06-23 04:00:00+00:00,96.141,96.324,96.131,96.223,2779
2014-06-23 05:00:00+00:00,96.224,96.249,96.184,96.213,1645
2014-06-23 06:00:00+00:00,96.213,96.247,96.185,96.229,1470
2014-06-23 07:00:00+00:00,96.23,96.263,96.178,96.21,1684
2014-06-23 08:00:00+00:00,96.211,96.281,96.164,96.178,2158
2014-06-23 09:00:00+00:00,96.179,96.179,96.076,96.137,2833
2014-06-23 10:00:00+00:00,96.138,96.155,96.055,96.055,2546
2014-06-23 11:00:00+00:00,96.054,96.173,96.045,96.117,1899
2014-06-23 12:00:00+00:00,96.118,96.188,96.099,96.15,1872
2014-06-23 13:00:00+00:00,96.148,96.186,96.104,96.104,1869
2014-06-23 14:00:00+00:00,96.105,96.142,96.086,96.106,2463
2014-06-23 15:00:00+00:00,96.106,96.122,96.006,96.027,2393
2014-06-23 16:00:00+00:00,96.027,96.082,95.968,95.999,2862
2014-06-23 17:00:00+00:00,95.999,96.02,95.896,95.947,2239
2014-06-23 18:00:00+00:00,95.947,95.965,95.914,95.949,1189
2014-06-23 19:00:00+00:00,95.949,95.984,95.928,95.971,1236
2014-06-23 20:00:00+00:00,95.971,95.994,95.946,95.954,1207
2014-06-23 21:00:00+00:00,95.953,95.993,95.937,95.968,1218
2014-06-23 22:00:00+00:00,95.968,96.038,95.967,96.021,1012
2014-06-23 23:00:00+00:00,96.018,96.075,95.977,96.024,920
2014-06-24 00:00:00+00:00,96.027,96.058,96.019,96.025,1504
2014-06-24 01:00:00+00:00,96.025,96.042,95.952,95.984,1548
2014-06-24 02:00:00+00:00,95.984,96.023,95.943,95.967,2239
2014-06-24 03:00:00+00:00,95.965,96.032,95.935,95.97,1928
2014-06-24 04:00:00+00:00,95.971,96.055,95.962,96.022,1432
2014-06-24 05:00:00+00:00,96.022,96.059,95.984,96.037,1614
2014-06-24 06:00:00+00:00,96.036,96.095,96.004,96.081,1726
2014-06-24 07:00:00+00:00,96.082,96.098,96.022,96.053,1943
2014-06-24 08:00:00+00:00,96.053,96.06,95.859,95.934,2721
2014-06-24 09:00:00+00:00,95.933,95.934,95.818,95.845,2803
2014-06-24 10:00:00+00:00,95.854,95.926,95.786,95.823,3081
2014-06-24 11:00:00+00:00,95.821,95.85,95.725,95.738,2729
2014-06-24 12:00:00+00:00,95.737,95.797,95.717,95.743,1749
2014-06-24 13:00:00+00:00,95.744,95.824,95.744,95.823,1640
2014-06-24 14:00:00+00:00,95.823,95.833,95.695,95.719,2369
2014-06-24 15:00:00+00:00,95.719,95.719,95.613,95.65,2721
2014-06-24 16:00:00+00:00,95.65,95.825,95.64,95.802,3574
2014-06-24 17:00:00+00:00,95.799,95.816,95.732,95.795,2275
2014-06-24 18:00:00+00:00,95.795,95.802,95.747,95.752,1488
2014-06-24 19:00:00+00:00,95.752,95.752,95.654,95.657,2060
2014-06-24 20:00:00+00:00,95.657,95.714,95.612,95.614,1758
2014-06-24 21:00:00+00:00,95.617,95.629,95.516,95.528,1968
2014-06-24 22:00:00+00:00,95.53,95.575,95.498,95.509,1565
2014-06-24 23:00:00+00:00,95.509,95.54,95.491,95.512,842
2014-06-25 00:00:00+00:00,95.51,95.531,95.48,95.48,1000
2014-06-25 01:00:00+00:00,95.479,95.483,95.38,95.43,1566
2014-06-25 02:00:00+00:00,95.433,95.454,95.344,95.379,2265
2014-06-25 03:00:00+00:00,95.379,95.468,95.321,95.437,2246
2014-06-25 04:00:00+00:00,95.435,95.436,95.351,95.373,1657
2014-06-25 05:00:00+00:00,95.377,95.438,95.372,95.419,1639
2014-06-25 06:00:00+00:00,95.416,95.426,95.347,95.377,1718
2014-06-25 07:00:00+00:00,95.376,95.394,95.313,95.333,1913
2014-06-25 08:00:00+00:00,95.333,95.441,95.308,95.399,2305
2014-06-25 09:00:00+00:00,95.4,95.483,95.363,95.437,2317
2014-06-25 10:00:00+00:00,95.431,95.555,95.409,95.475,2404
2014-06-25 11:00:00+00:00,95.473,95.522,95.435,95.444,1895
2014-06-25 12:00:00+00:00,95.444,95.534,95.427,95.491,1821
2014-06-25 13:00:00+00:00,95.491,95.496,95.407,95.414,1728
2014-06-25 14:00:00+00:00,95.413,95.544,95.368,95.531,3991
2014-06-25 15:00:00+00:00,95.53,95.545,95.441,95.511,3800
2014-06-25 16:00:00+00:00,95.512,95.603,95.465,95.582,2806
2014-06-25 17:00:00+00:00,95.582,95.624,95.549,95.616,2420
2014-06-25 18:00:00+00:00,95.616,95.651,95.572,95.575,1919
2014-06-25 19:00:00+00:00,95.575,95.669,95.575,95.66,1665
2014-06-25 20:00:00+00:00,95.665,95.749,95.635,95.735,1427
2014-06-25 21:00:00+00:00,95.731,95.754,95.713,95.736,1369
2014-06-25 22:00:00+00:00,95.733,95.834,95.724,95.817,1373
2014-06-25 23:00:00+00:00,95.815,95.825,95.724,95.742,1060
2014-06-26 00:00:00+00:00,95.752,95.755,95.672,95.717,1116
2014-06-26 01:00:00+00:00,95.715,95.786,95.681,95.748,1357
2014-06-26 02:00:00+00:00,95.747,95.812,95.693,95.693,2618
2014-06-26 03:00:00+00:00,95.692,95.751,95.678,95.715,1752
2014-06-26 04:00:00+00:00,95.716,95.722,95.617,95.62,1532
2014-06-26 05:00:00+00:00,95.623,95.663,95.591,95.649,1226
2014-06-26 06:00:00+00:00,95.647,95.706,95.609,95.703,1515
2014-06-26 07:00:00+00:00,95.703,95.737,95.678,95.715,1836
2014-06-26 08:00:00+00:00,95.717,95.797,95.71,95.766,2078
2014-06-26 09:00:00+00:00,95.767,95.784,95.687,95.719,2594
2014-06-26 10:00:00+00:00,95.714,95.781,95.691,95.743,2292
2014-06-26 11:00:00+00:00,95.743,95.766,95.693,95.761,2254
2014-06-26 12:00:00+00:00,95.76,95.819,95.74,95.743,2128
2014-06-26 13:00:00+00:00,95.744,95.782,95.728,95.744,1859
2014-06-26 14:00:00+00:00,95.746,95.798,95.693,95.699,3240
2014-06-26 15:00:00+00:00,95.7,95.755,95.46,95.491,3899
2014-06-26 16:00:00+00:00,95.493,95.524,95.4,95.455,3408
2014-06-26 17:00:00+00:00,95.455,95.598,95.437,95.593,3091
2014-06-26 18:00:00+00:00,95.596,95.618,95.546,95.594,2166
2014-06-26 19:00:00+00:00,95.595,95.673,95.584,95.647,1716
2014-06-26 20:00:00+00:00,95.647,95.677,95.615,95.649,1251
2014-06-26 21:00:00+00:00,95.646,95.731,95.636,95.713,1486
2014-06-26 22:00:00+00:00,95.715,95.77,95.71,95.759,1344
2014-06-26 23:00:00+00:00,95.759,95.774,95.687,95.693,830
2014-06-27 00:00:00+00:00,95.694,95.759,95.661,95.72,1175
2014-06-27 01:00:00+00:00,95.72,95.724,95.599,95.6,1118
2014-06-27 02:00:00+00:00,95.601,95.717,95.58,95.692,2534
2014-06-27 03:00:00+00:00,95.691,95.774,95.677,95.702,2226
2014-06-27 04:00:00+00:00,95.699,95.715,95.596,95.628,2036
2014-06-27 05:00:00+00:00,95.629,95.695,95.554,95.633,2810
2014-06-27 06:00:00+00:00,95.633,95.699,95.633,95.687,1919
2014-06-27 07:00:00+00:00,95.689,95.713,95.629,95.669,2259
2014-06-27 08:00:00+00:00,95.67,95.721,95.616,95.627,2587
2014-06-27 09:00:00+00:00,95.629,95.648,95.539,95.557,2599
2014-06-27 10:00:00+00:00,95.559,95.572,95.458,95.54,2429
2014-06-27 11:00:00+00:00,95.542,95.588,95.475,95.478,2334
2014-06-27 12:00:00+00:00,95.473,95.522,95.467,95.492,2021
2014-06-27 13:00:00+00:00,95.49,95.502,95.455,95.467,1929
2014-06-27 14:00:00+00:00,95.468,95.529,95.428,95.511,2487
2014-06-27 15:00:00+00:00,95.512,95.529,95.411,95.434,2681
2014-06-27 16:00:00+00:00,95.433,95.474,95.387,95.463,2948
2014-06-27 17:00:00+00:00,95.461,95.516,95.419,95.425,2102
2014-06-27 18:00:00+00:00,95.431,95.454,95.405,95.431,1581
2014-06-27 19:00:00+00:00,95.431,95.46,95.389,95.439,1433
2014-06-27 20:00:00+00:00,95.438,95.548,95.434,95.533,1305
2014-06-27 21:00:00+00:00,95.534,95.625,95.523,95.567,1543
2014-06-27 22:00:00+00:00,95.568,95.632,95.547,95.563,1453
2014-06-27 23:00:00+00:00,95.563,95.563,95.563,95.563,1
2014-06-30 00:00:00+00:00,95.559,95.616,95.515,95.517,660
2014-06-30 01:00:00+00:00,95.515,95.542,95.487,95.488,894
2014-06-30 02:00:00+00:00,95.488,95.587,95.429,95.484,2351
2014-06-30 03:00:00+00:00,95.483,95.502,95.346,95.401,2267
2014-06-30 04:00:00+00:00,95.403,95.43,95.302,95.374,2090
2014-06-30 05:00:00+00:00,95.374,95.446,95.348,95.424,1158
2014-06-30 06:00:00+00:00,95.424,95.501,95.416,95.463,1243
2014-06-30 07:00:00+00:00,95.462,95.481,95.377,95.423,1800
2014-06-30 08:00:00+00:00,95.428,95.561,95.326,95.377,2878
2014-06-30 09:00:00+00:00,95.377,95.4,95.282,95.344,2737
2014-06-30 10:00:00+00:00,95.342,95.348,95.24,95.243,2080
2014-06-30 11:00:00+00:00,95.246,95.329,95.244,95.27,1983
2014-06-30 12:00:00+00:00,95.27,95.313,95.221,95.233,1678
2014-06-30 13:00:00+00:00,95.228,95.236,95.187,95.233,1708
2014-06-30 14:00:00+00:00,95.233,95.251,95.165,95.224,2336
2014-06-30 15:00:00+00:00,95.222,95.344,95.181,95.32,3686
2014-06-30 16:00:00+00:00,95.311,95.613,95.305,95.597,4946
2014-06-30 17:00:00+00:00,95.598,95.602,95.434,95.461,4099
2014-06-30 18:00:00+00:00,95.461,95.464,95.397,95.433,2363
2014-06-30 19:00:00+00:00,95.439,95.48,95.412,95.474,1830
2014-06-30 20:00:00+00:00,95.471,95.518,95.44,95.454,1589
2014-06-30 21:00:00+00:00,95.456,95.534,95.449,95.515,1998
2014-06-30 22:00:00+00:00,95.515,95.571,95.508,95.561,1742
2014-06-30 23:00:00+00:00,95.559,95.564,95.521,95.524,842
2014-07-01 00:00:00+00:00,95.527,95.561,95.499,95.532,1202
2014-07-01 01:00:00+00:00,95.533,95.593,95.476,95.512,1725
2014-07-01 02:00:00+00:00,95.511,95.606,95.417,95.571,3419
2014-07-01 03:00:00+00:00,95.572,95.734,95.546,95.733,3150
2014-07-01 04:00:00+00:00,95.732,95.753,95.577,95.623,2498
2014-07-01 05:00:00+00:00,95.622,95.639,95.552,95.568,2268
2014-07-01 06:00:00+00:00,95.573,95.866,95.514,95.84,3823
2014-07-01 07:00:00+00:00,95.84,95.914,95.806,95.905,2945
2014-07-01 08:00:00+00:00,95.909,95.998,95.862,95.929,3435
2014-07-01 09:00:00+00:00,95.928,95.994,95.916,95.975,3589
2014-07-01 10:00:00+00:00,95.979,96.006,95.937,95.949,3187
2014-07-01 11:00:00+00:00,95.95,96.008,95.903,95.915,3319
2014-07-01 12:00:00+00:00,95.922,95.952,95.893,95.931,2752
2014-07-01 13:00:00+00:00,95.925,95.981,95.909,95.952,2752
2014-07-01 14:00:00+00:00,95.954,96.16,95.954,96.152,3610
2014-07-01 15:00:00+00:00,96.153,96.275,96.137,96.239,4083
2014-07-01 16:00:00+00:00,96.24,96.357,96.199,96.259,4517
2014-07-01 17:00:00+00:00,96.264,96.336,96.226,96.307,3235
2014-07-01 18:00:00+00:00,96.3,96.49,96.291,96.486,2864
2014-07-01 19:00:00+00:00,96.478,96.496,96.408,96.429,2539
2014-07-01 20:00:00+00:00,96.43,96.443,96.389,96.398,1730
2014-07-01 21:00:00+00:00,96.398,96.431,96.388,96.401,1654
2014-07-01 22:00:00+00:00,96.402,96.427,96.394,96.407,1492
2014-07-01 23:00:00+00:00,96.4,96.441,96.365,96.398,1302
2014-07-02 00:00:00+00:00,96.398,96.4,96.316,96.378,1646
2014-07-02 01:00:00+00:00,96.376,96.433,96.347,96.369,1723
2014-07-02 02:00:00+00:00,96.366,96.43,96.351,96.397,2663
2014-07-02 03:00:00+00:00,96.398,96.398,96.116,96.183,3427
2014-07-02 04:00:00+00:00,96.183,96.187,96.051,96.089,2736
2014-07-02 05:00:00+00:00,96.092,96.174,96.064,96.13,1912
2014-07-02 06:00:00+00:00,96.137,96.151,96.011,96.021,2302
2014-07-02 07:00:00+00:00,96.022,96.093,96.012,96.042,2462
2014-07-02 08:00:00+00:00,96.047,96.092,96.023,96.041,3186
2014-07-02 09:00:00+00:00,96.04,96.07,95.986,96.014,3524
2014-07-02 10:00:00+00:00,96.016,96.03,95.943,95.959,3673
2014-07-02 11:00:00+00:00,95.962,96.002,95.916,95.939,3426
2014-07-02 12:00:00+00:00,95.939,95.998,95.931,95.971,2714
2014-07-02 13:00:00+00:00,95.976,95.987,95.916,95.934,2540
2014-07-02 14:00:00+00:00,95.937,96.086,95.859,96.034,4820
2014-07-02 15:00:00+00:00,96.034,96.047,95.953,95.983,4467
2014-07-02 16:00:00+00:00,95.985,96.034,95.957,96.016,3940
2014-07-02 17:00:00+00:00,96.019,96.09,95.994,96.089,3323
2014-07-02 18:00:00+00:00,96.091,96.125,96.038,96.074,2525
2014-07-02 19:00:00+00:00,96.083,96.118,96.028,96.095,2089
2014-07-02 20:00:00+00:00,96.094,96.168,96.078,96.081,1742
2014-07-02 21:00:00+00:00,96.082,96.108,96.02,96.032,1454
2014-07-02 22:00:00+00:00,96.034,96.097,96.015,96.093,1714
2014-07-02 23:00:00+00:00,96.089,96.113,96.067,96.089,1172
2014-07-03 00:00:00+00:00,96.088,96.099,96.027,96.057,1677
2014-07-03 01:00:00+00:00,96.056,96.076,95.999,96.05,1695
2014-07-03 02:00:00+00:00,96.05,96.112,96.012,96.021,2944
2014-07-03 03:00:00+00:00,96.021,96.026,95.512,95.614,5013
2014-07-03 04:00:00+00:00,95.613,95.617,95.508,95.517,2405
2014-07-03 05:00:00+00:00,95.512,95.555,95.482,95.493,1967
2014-07-03 06:00:00+00:00,95.495,95.536,95.473,95.536,2146
2014-07-03 07:00:00+00:00,95.537,95.569,95.491,95.545,2400
2014-07-03 08:00:00+00:00,95.543,95.572,95.425,95.427,4387
2014-07-03 09:00:00+00:00,95.427,95.544,95.388,95.507,4780
2014-07-03 10:00:00+00:00,95.507,95.606,95.479,95.58,3880
2014-07-03 11:00:00+00:00,95.581,95.612,95.517,95.535,3482
2014-07-03 12:00:00+00:00,95.535,95.561,95.493,95.504,2861
2014-07-03 13:00:00+00:00,95.502,95.599,95.502,95.553,3567
2014-07-03 14:00:00+00:00,95.555,95.583,95.344,95.396,6872
2014-07-03 15:00:00+00:00,95.395,95.501,95.377,95.495,6302
2014-07-03 16:00:00+00:00,95.494,95.678,95.436,95.67,5490
2014-07-03 17:00:00+00:00,95.67,95.676,95.565,95.61,4022
2014-07-03 18:00:00+00:00,95.612,95.66,95.589,95.631,3010
2014-07-03 19:00:00+00:00,95.626,95.651,95.541,95.545,1770
2014-07-03 20:00:00+00:00,95.543,95.577,95.538,95.541,1070
2014-07-03 21:00:00+00:00,95.542,95.556,95.521,95.521,1443
2014-07-03 22:00:00+00:00,95.521,95.528,95.485,95.507,1683
2014-07-03 23:00:00+00:00,95.502,95.542,95.494,95.501,1344
2014-07-04 00:00:00+00:00,95.501,95.546,95.492,95.537,1684
2014-07-04 01:00:00+00:00,95.537,95.57,95.516,95.528,1735
2014-07-04 02:00:00+00:00,95.519,95.544,95.498,95.532,3740
2014-07-04 03:00:00+00:00,95.529,95.55,95.434,95.54,3085
2014-07-04 04:00:00+00:00,95.536,95.594,95.532,95.567,2282
2014-07-04 05:00:00+00:00,95.566,95.606,95.561,95.576,2113
2014-07-04 06:00:00+00:00,95.581,95.597,95.509,95.545,2751
2014-07-04 07:00:00+00:00,95.534,95.575,95.5,95.55,3061
2014-07-04 08:00:00+00:00,95.547,95.596,95.462,95.492,3677
2014-07-04 09:00:00+00:00,95.491,95.503,95.387,95.434,3536
2014-07-04 10:00:00+00:00,95.435,95.483,95.412,95.439,2740
2014-07-04 11:00:00+00:00,95.441,95.487,95.419,95.449,2573
2014-07-04 12:00:00+00:00,95.45,95.489,95.433,95.474,2153
2014-07-04 13:00:00+00:00,95.47,95.483,95.435,95.444,2093
2014-07-04 14:00:00+00:00,95.447,95.469,95.424,95.462,2157
2014-07-04 15:00:00+00:00,95.456,95.476,95.437,95.459,2083
2014-07-04 16:00:00+00:00,95.461,95.528,95.45,95.526,2611
2014-07-04 17:00:00+00:00,95.524,95.538,95.46,95.502,2784
2014-07-04 18:00:00+00:00,95.501,95.516,95.479,95.504,1679
2014-07-04 19:00:00+00:00,95.502,95.583,95.475,95.559,1969
2014-07-04 20:00:00+00:00,95.559,95.617,95.544,95.568,3741
2014-07-04 21:00:00+00:00,95.569,95.618,95.525,95.556,1804
2014-07-04 22:00:00+00:00,95.554,95.602,95.528,95.528,1362
2014-07-07 00:00:00+00:00,95.535,95.6,95.526,95.54,1988
2014-07-07 01:00:00+00:00,95.541,95.609,95.509,95.565,1703
2014-07-07 02:00:00+00:00,95.564,95.565,95.463,95.472,3002
2014-07-07 03:00:00+00:00,95.477,95.564,95.437,95.536,2358
2014-07-07 04:00:00+00:00,95.538,95.573,95.507,95.561,1882
2014-07-07 05:00:00+00:00,95.562,95.57,95.524,95.564,1405
2014-07-07 06:00:00+00:00,95.56,95.598,95.536,95.548,1797
2014-07-07 07:00:00+00:00,95.556,95.609,95.519,95.526,2804
2014-07-07 08:00:00+00:00,95.525,95.553,95.479,95.537,3552
2014-07-07 09:00:00+00:00,95.535,95.565,95.492,95.494,4104
2014-07-07 10:00:00+00:00,95.496,95.547,95.42,95.461,3799
2014-07-07 11:00:00+00:00,95.463,95.463,95.403,95.417,3225
2014-07-07 12:00:00+00:00,95.427,95.469,95.407,95.441,3142
2014-07-07 13:00:00+00:00,95.44,95.461,95.398,95.429,3424
2014-07-07 14:00:00+00:00,95.417,95.452,95.334,95.403,4244
2014-07-07 15:00:00+00:00,95.402,95.469,95.391,95.444,4006
2014-07-07 16:00:00+00:00,95.445,95.45,95.393,95.434,3950
2014-07-07 17:00:00+00:00,95.434,95.453,95.398,95.43,3181
2014-07-07 18:00:00+00:00,95.426,95.473,95.421,95.438,2644
2014-07-07 19:00:00+00:00,95.44,95.477,95.405,95.455,2340
2014-07-07 20:00:00+00:00,95.457,95.471,95.411,95.451,1939
2014-07-07 21:00:00+00:00,95.45,95.473,95.433,95.47,2013
2014-07-07 22:00:00+00:00,95.471,95.505,95.463,95.463,1419
2014-07-07 23:00:00+00:00,95.464,95.497,95.428,95.434,1150
2014-07-08 00:00:00+00:00,95.435,95.445,95.4,95.421,1943
2014-07-08 01:00:00+00:00,95.422,95.453,95.397,95.409,1711
2014-07-08 02:00:00+00:00,95.407,95.425,95.331,95.383,3267
2014-07-08 03:00:00+00:00,95.385,95.594,95.379,95.566,3746
2014-07-08 04:00:00+00:00,95.568,95.573,95.504,95.554,1827
