timestamp,open,high,low,close,volume
2015-05-05 21:00:00+00:00,0.7947,0.79508,0.79408,0.7942,654
2015-05-05 22:00:00+00:00,0.79426,0.79439,0.79371,0.7942,1272
2015-05-05 23:00:00+00:00,0.7942,0.79443,0.79327,0.79441,3044
2015-05-06 00:00:00+00:00,0.79391,0.79445,0.79369,0.79406,465
2015-05-06 01:00:00+00:00,0.7942,0.79426,0.7921,0.79304,500
2015-05-06 02:00:00+00:00,0.79301,0.79349,0.79185,0.79287,462
2015-05-06 03:00:00+00:00,0.79286,0.79432,0.79286,0.79365,600
2015-05-06 04:00:00+00:00,0.79374,0.79527,0.79251,0.79459,617
2015-05-06 05:00:00+00:00,0.79462,0.79698,0.79419,0.79659,524
2015-05-06 06:00:00+00:00,0.79658,0.79731,0.79619,0.797,568
2015-05-06 07:00:00+00:00,0.79703,0.79717,0.79576,0.7969,494
2015-05-06 08:00:00+00:00,0.79695,0.79702,0.79538,0.79551,508
2015-05-06 09:00:00+00:00,0.79552,0.798,0.79531,0.79744,701
2015-05-06 10:00:00+00:00,0.79749,0.79861,0.7963,0.798,795
2015-05-06 11:00:00+00:00,0.79787,0.79864,0.7968,0.79783,2289
2015-05-06 12:00:00+00:00,0.79784,0.79843,0.79659,0.7971,1295
2015-05-06 13:00:00+00:00,0.79707,0.79895,0.79696,0.79878,790
2015-05-06 14:00:00+00:00,0.79939,0.80018,0.79918,0.79944,2569
2015-05-06 15:00:00+00:00,0.79947,0.8019,0.79937,0.8011,6726
2015-05-06 16:00:00+00:00,0.80117,0.8022,0.8004,0.80129,722
2015-05-06 17:00:00+00:00,0.80133,0.80299,0.80127,0.80164,3336
2015-05-06 18:00:00+00:00,0.80166,0.80201,0.80004,0.80046,903
2015-05-06 19:00:00+00:00,0.80032,0.80039,0.79724,0.79727,773
2015-05-06 20:00:00+00:00,0.79728,0.7981,0.79654,0.79741,602
2015-05-06 21:00:00+00:00,0.7974,0.79806,0.79628,0.79652,2055
2015-05-06 22:00:00+00:00,0.79653,0.79754,0.79633,0.79748,1480
2015-05-06 23:00:00+00:00,0.7975,0.79751,0.79631,0.79656,1959
2015-05-07 00:00:00+00:00,0.79649,0.79762,0.79649,0.79694,675
2015-05-07 01:00:00+00:00,0.79697,0.79737,0.79672,0.79687,424
2015-05-07 02:00:00+00:00,0.79687,0.79687,0.79525,0.79531,541
2015-05-07 03:00:00+00:00,0.79533,0.79631,0.795,0.79624,604
2015-05-07 04:00:00+00:00,0.79625,0.79761,0.79262,0.79651,696
2015-05-07 05:00:00+00:00,0.79638,0.79922,0.79612,0.79861,664
2015-05-07 06:00:00+00:00,0.79864,0.80039,0.79815,0.79821,627
2015-05-07 07:00:00+00:00,0.7982,0.79883,0.7975,0.79788,546
2015-05-07 08:00:00+00:00,0.79783,0.79919,0.79744,0.79825,574
2015-05-07 09:00:00+00:00,0.79817,0.79899,0.79644,0.79664,1363
2015-05-07 10:00:00+00:00,0.79665,0.79749,0.79438,0.79539,730
2015-05-07 11:00:00+00:00,0.79539,0.79539,0.79332,0.79462,726
2015-05-07 12:00:00+00:00,0.79452,0.79557,0.79358,0.79524,1289
2015-05-07 13:00:00+00:00,0.79534,0.79636,0.79399,0.79595,699
2015-05-07 14:00:00+00:00,0.79595,0.79636,0.79452,0.79501,678
2015-05-07 15:00:00+00:00,0.79503,0.79711,0.79404,0.79569,706
2015-05-07 16:00:00+00:00,0.79568,0.79639,0.79296,0.79309,854
2015-05-07 17:00:00+00:00,0.79317,0.79329,0.79117,0.79139,709
2015-05-07 18:00:00+00:00,0.79142,0.79198,0.79067,0.79118,660
2015-05-07 19:00:00+00:00,0.79118,0.79142,0.79047,0.79047,519
2015-05-07 20:00:00+00:00,0.79046,0.79052,0.78965,0.78971,485
2015-05-07 21:00:00+00:00,0.78969,0.79068,0.78893,0.79012,575
2015-05-07 22:00:00+00:00,0.79014,0.79041,0.78969,0.79023,520
2015-05-07 23:00:00+00:00,0.79018,0.79054,0.79014,0.79052,535
2015-05-08 00:00:00+00:00,0.79049,0.79185,0.78987,0.79101,1496
2015-05-08 01:00:00+00:00,0.79103,0.79123,0.79028,0.79062,438
2015-05-08 02:00:00+00:00,0.79094,0.79126,0.78974,0.78985,489
2015-05-08 03:00:00+00:00,0.78984,0.79014,0.78873,0.78957,615
2015-05-08 04:00:00+00:00,0.78953,0.79194,0.7869,0.78909,687
2015-05-08 05:00:00+00:00,0.78904,0.78904,0.78627,0.78842,698
2015-05-08 06:00:00+00:00,0.78842,0.78845,0.78753,0.78833,508
2015-05-08 07:00:00+00:00,0.78834,0.79135,0.78772,0.79111,598
2015-05-08 08:00:00+00:00,0.79112,0.79163,0.78916,0.78984,608
2015-05-08 09:00:00+00:00,0.78972,0.79111,0.78929,0.79098,676
2015-05-08 10:00:00+00:00,0.79096,0.79255,0.79096,0.7919,736
2015-05-08 11:00:00+00:00,0.79186,0.79228,0.79025,0.79092,660
2015-05-08 12:00:00+00:00,0.79086,0.79238,0.79053,0.79214,576
2015-05-08 13:00:00+00:00,0.79218,0.79335,0.79096,0.79116,668
2015-05-08 14:00:00+00:00,0.79108,0.79148,0.79036,0.79043,637
2015-05-08 15:00:00+00:00,0.79047,0.79465,0.78752,0.79396,781
2015-05-08 16:00:00+00:00,0.79384,0.79675,0.79258,0.79305,6352
2015-05-08 17:00:00+00:00,0.79308,0.79311,0.78845,0.79004,761
2015-05-08 18:00:00+00:00,0.79018,0.79141,0.79006,0.79112,714
2015-05-08 19:00:00+00:00,0.79118,0.79242,0.79006,0.79195,623
2015-05-08 20:00:00+00:00,0.79191,0.79328,0.79178,0.79258,593
2015-05-08 21:00:00+00:00,0.79258,0.79258,0.79121,0.7916,553
2015-05-08 22:00:00+00:00,0.79172,0.79329,0.79171,0.79285,492
2015-05-08 23:00:00+00:00,0.79287,0.79323,0.79215,0.79323,323
2015-05-11 00:00:00+00:00,0.79177,0.79287,0.79157,0.79263,753
2015-05-11 01:00:00+00:00,0.79242,0.79303,0.79153,0.79212,321
2015-05-11 02:00:00+00:00,0.79211,0.79275,0.79143,0.79236,408
2015-05-11 03:00:00+00:00,0.79214,0.79324,0.79093,0.79135,2410
2015-05-11 04:00:00+00:00,0.79137,0.79139,0.7893,0.78995,2780
2015-05-11 05:00:00+00:00,0.78994,0.79056,0.789,0.78931,2260
2015-05-11 06:00:00+00:00,0.78931,0.78931,0.78753,0.78839,2421
2015-05-11 07:00:00+00:00,0.78839,0.78927,0.78808,0.78903,1833
2015-05-11 08:00:00+00:00,0.78902,0.78943,0.78814,0.7885,1914
2015-05-11 09:00:00+00:00,0.78849,0.79119,0.78823,0.79113,1687
2015-05-11 10:00:00+00:00,0.791,0.79103,0.7886,0.78914,676
2015-05-11 11:00:00+00:00,0.78903,0.79037,0.7886,0.79022,626
2015-05-11 12:00:00+00:00,0.79008,0.79033,0.7888,0.7889,544
2015-05-11 13:00:00+00:00,0.78881,0.79026,0.78872,0.78988,734
2015-05-11 14:00:00+00:00,0.7897,0.79059,0.78921,0.78984,945
2015-05-11 15:00:00+00:00,0.78984,0.79094,0.78915,0.79067,3025
2015-05-11 16:00:00+00:00,0.79072,0.79148,0.79009,0.79081,5103
2015-05-11 17:00:00+00:00,0.79079,0.79158,0.78988,0.79143,5067
2015-05-11 18:00:00+00:00,0.79144,0.79215,0.78949,0.78971,4409
2015-05-11 19:00:00+00:00,0.78968,0.79007,0.7889,0.78995,3358
2015-05-11 20:00:00+00:00,0.78996,0.79165,0.78988,0.79084,2354
2015-05-11 21:00:00+00:00,0.79081,0.79138,0.79023,0.79025,2592
2015-05-11 22:00:00+00:00,0.79023,0.79044,0.78911,0.78923,2341
2015-05-11 23:00:00+00:00,0.78924,0.78967,0.78884,0.78886,2543
2015-05-12 00:00:00+00:00,0.78886,0.78952,0.78872,0.78933,1138
2015-05-12 01:00:00+00:00,0.78932,0.78933,0.78855,0.78856,1625
2015-05-12 02:00:00+00:00,0.78857,0.79011,0.78857,0.78964,489
2015-05-12 03:00:00+00:00,0.78957,0.79025,0.78857,0.78902,738
2015-05-12 04:00:00+00:00,0.78894,0.79091,0.78872,0.79086,742
2015-05-12 05:00:00+00:00,0.79081,0.79198,0.79049,0.79125,2870
2015-05-12 06:00:00+00:00,0.79126,0.79161,0.79067,0.79109,2355
2015-05-12 07:00:00+00:00,0.79113,0.79301,0.79113,0.7926,2723
2015-05-12 08:00:00+00:00,0.7926,0.79398,0.79247,0.79271,3693
2015-05-12 09:00:00+00:00,0.7927,0.79426,0.79218,0.79359,4995
2015-05-12 10:00:00+00:00,0.7936,0.79463,0.79293,0.79345,5963
2015-05-12 11:00:00+00:00,0.79345,0.79564,0.79301,0.79564,5357
2015-05-12 12:00:00+00:00,0.79564,0.79709,0.79496,0.79699,5682
2015-05-12 13:00:00+00:00,0.797,0.79892,0.7969,0.79748,5613
2015-05-12 14:00:00+00:00,0.79747,0.79857,0.7972,0.79826,4497
2015-05-12 15:00:00+00:00,0.79825,0.79922,0.79627,0.79657,5218
2015-05-12 16:00:00+00:00,0.79658,0.79692,0.79494,0.7963,5431
2015-05-12 17:00:00+00:00,0.7963,0.79785,0.79604,0.79779,4864
2015-05-12 18:00:00+00:00,0.79779,0.79903,0.7973,0.79873,4360
2015-05-12 19:00:00+00:00,0.79871,0.7989,0.79765,0.79826,3235
2015-05-12 20:00:00+00:00,0.79825,0.79854,0.7977,0.7984,2558
2015-05-12 21:00:00+00:00,0.79842,0.79992,0.7982,0.79921,2951
2015-05-12 22:00:00+00:00,0.79922,0.79926,0.79847,0.79861,2246
2015-05-12 23:00:00+00:00,0.7986,0.79861,0.79687,0.79747,2857
2015-05-13 00:00:00+00:00,0.79745,0.79919,0.79502,0.79862,2835
2015-05-13 01:00:00+00:00,0.79862,0.79864,0.7977,0.79809,3685
2015-05-13 02:00:00+00:00,0.79808,0.79921,0.79776,0.79896,1998
2015-05-13 03:00:00+00:00,0.79893,0.80096,0.79846,0.79916,3428
2015-05-13 04:00:00+00:00,0.79915,0.79952,0.79792,0.79845,3566
2015-05-13 05:00:00+00:00,0.7984,0.79937,0.79648,0.79799,3319
2015-05-13 06:00:00+00:00,0.79799,0.79911,0.79728,0.79765,2438
2015-05-13 07:00:00+00:00,0.79765,0.79858,0.79716,0.79758,2369
2015-05-13 08:00:00+00:00,0.79758,0.79839,0.7964,0.79668,2817
2015-05-13 09:00:00+00:00,0.79668,0.7981,0.79638,0.79769,4380
2015-05-13 10:00:00+00:00,0.79769,0.79921,0.79713,0.7992,4607
2015-05-13 11:00:00+00:00,0.79925,0.801,0.79847,0.80011,3089
2015-05-13 12:00:00+00:00,0.80007,0.8032,0.79917,0.8021,1499
2015-05-13 13:00:00+00:00,0.80209,0.80389,0.80165,0.80389,1046
2015-05-13 14:00:00+00:00,0.80389,0.80489,0.8038,0.80459,1143
2015-05-13 15:00:00+00:00,0.80449,0.80967,0.80377,0.80866,4973
2015-05-13 16:00:00+00:00,0.80868,0.8106,0.80823,0.81008,6663
2015-05-13 17:00:00+00:00,0.81007,0.8117,0.80956,0.80971,6219
2015-05-13 18:00:00+00:00,0.8097,0.81236,0.80938,0.81158,5162
2015-05-13 19:00:00+00:00,0.81154,0.81183,0.81058,0.8112,3692
2015-05-13 20:00:00+00:00,0.8112,0.8118,0.81052,0.81054,3162
2015-05-13 21:00:00+00:00,0.81055,0.81103,0.80988,0.81023,2537
2015-05-13 22:00:00+00:00,0.81023,0.81029,0.8098,0.81026,2359
2015-05-13 23:00:00+00:00,0.81026,0.81166,0.80994,0.81113,2691
2015-05-14 00:00:00+00:00,0.81098,0.81099,0.8098,0.8103,1965
2015-05-14 01:00:00+00:00,0.81029,0.81235,0.81029,0.81201,3961
2015-05-14 02:00:00+00:00,0.81201,0.81273,0.81087,0.81098,2847
2015-05-14 03:00:00+00:00,0.81098,0.81283,0.81093,0.81216,3564
2015-05-14 04:00:00+00:00,0.81215,0.81626,0.81215,0.81522,3995
2015-05-14 05:00:00+00:00,0.81528,0.81528,0.81197,0.812,3368
2015-05-14 06:00:00+00:00,0.81198,0.81282,0.81191,0.81241,3136
2015-05-14 07:00:00+00:00,0.8124,0.81389,0.81218,0.8123,2967
2015-05-14 08:00:00+00:00,0.81231,0.81297,0.81185,0.81236,2799
2015-05-14 09:00:00+00:00,0.81235,0.81371,0.81028,0.81275,5680
2015-05-14 10:00:00+00:00,0.81275,0.8136,0.8067,0.80768,6384
2015-05-14 11:00:00+00:00,0.80771,0.8087,0.80627,0.8075,5853
2015-05-14 12:00:00+00:00,0.8075,0.80992,0.80728,0.80984,4716
2015-05-14 13:00:00+00:00,0.80988,0.8104,0.80838,0.8096,4176
2015-05-14 14:00:00+00:00,0.80957,0.81036,0.80886,0.81024,3857
2015-05-14 15:00:00+00:00,0.81024,0.81249,0.80886,0.81162,6503
2015-05-14 16:00:00+00:00,0.8116,0.81343,0.811,0.81319,5463
2015-05-14 17:00:00+00:00,0.81318,0.81343,0.8079,0.8081,5500
2015-05-14 18:00:00+00:00,0.80812,0.80855,0.8064,0.80803,4885
2015-05-14 19:00:00+00:00,0.80804,0.80908,0.8077,0.80901,2923
2015-05-14 20:00:00+00:00,0.809,0.80903,0.8076,0.80793,3038
2015-05-14 21:00:00+00:00,0.80792,0.80823,0.80638,0.80686,3080
2015-05-14 22:00:00+00:00,0.80687,0.80822,0.8068,0.80794,1910
2015-05-14 23:00:00+00:00,0.80794,0.80829,0.80756,0.80779,2984
2015-05-15 00:00:00+00:00,0.80774,0.80834,0.8076,0.80772,2422
2015-05-15 01:00:00+00:00,0.80776,0.80832,0.80742,0.8079,3586
2015-05-15 02:00:00+00:00,0.8079,0.80862,0.80767,0.80826,2110
2015-05-15 03:00:00+00:00,0.80825,0.80882,0.80422,0.8052,3374
2015-05-15 04:00:00+00:00,0.8052,0.80664,0.8045,0.80609,3390
2015-05-15 05:00:00+00:00,0.8061,0.80652,0.80516,0.80547,2515
2015-05-15 06:00:00+00:00,0.8054,0.80663,0.80535,0.80655,2555
2015-05-15 07:00:00+00:00,0.80655,0.80658,0.80527,0.8055,2395
2015-05-15 08:00:00+00:00,0.8055,0.80561,0.80369,0.80383,3064
2015-05-15 09:00:00+00:00,0.80382,0.80636,0.80374,0.80539,5531
2015-05-15 10:00:00+00:00,0.80539,0.80539,0.80285,0.80388,5656
2015-05-15 11:00:00+00:00,0.80388,0.80407,0.80158,0.80172,5439
2015-05-15 12:00:00+00:00,0.80172,0.80224,0.8013,0.8017,4613
2015-05-15 13:00:00+00:00,0.80165,0.80191,0.80058,0.80079,3783
2015-05-15 14:00:00+00:00,0.80079,0.80174,0.80032,0.80033,3821
2015-05-15 15:00:00+00:00,0.80034,0.80117,0.79954,0.80006,4965
2015-05-15 16:00:00+00:00,0.80013,0.80181,0.79974,0.80078,4881
2015-05-15 17:00:00+00:00,0.80075,0.80536,0.80075,0.80532,5199
2015-05-15 18:00:00+00:00,0.8054,0.80618,0.80431,0.80525,737
2015-05-15 19:00:00+00:00,0.80522,0.80537,0.80384,0.80393,609
2015-05-15 20:00:00+00:00,0.80397,0.80492,0.80361,0.80381,579
2015-05-15 21:00:00+00:00,0.80378,0.80481,0.80354,0.80463,521
2015-05-15 22:00:00+00:00,0.80461,0.80461,0.80342,0.80394,620
2015-05-15 23:00:00+00:00,0.80393,0.80415,0.80326,0.80364,1167
2015-05-18 00:00:00+00:00,0.80366,0.80404,0.80366,0.8039,759
2015-05-18 01:00:00+00:00,0.80389,0.80398,0.80305,0.80362,245
2015-05-18 02:00:00+00:00,0.80358,0.80513,0.80278,0.8043,382
2015-05-18 03:00:00+00:00,0.80417,0.80438,0.8005,0.80092,588
2015-05-18 04:00:00+00:00,0.80089,0.80178,0.80046,0.80068,531
2015-05-18 05:00:00+00:00,0.8007,0.80229,0.80046,0.80169,461
2015-05-18 06:00:00+00:00,0.80158,0.80234,0.80136,0.80176,431
2015-05-18 07:00:00+00:00,0.80176,0.80229,0.80159,0.80207,405
2015-05-18 08:00:00+00:00,0.80207,0.80207,0.80081,0.80157,426
2015-05-18 09:00:00+00:00,0.80147,0.80283,0.80126,0.80126,599
2015-05-18 10:00:00+00:00,0.80132,0.80139,0.79927,0.79949,654
2015-05-18 11:00:00+00:00,0.79951,0.80154,0.79949,0.8011,654
2015-05-18 12:00:00+00:00,0.80103,0.80155,0.7999,0.8005,599
2015-05-18 13:00:00+00:00,0.8005,0.80103,0.79951,0.8003,629
2015-05-18 14:00:00+00:00,0.8003,0.80093,0.79993,0.80043,645
2015-05-18 15:00:00+00:00,0.80052,0.80062,0.79911,0.79941,2773
2015-05-18 16:00:00+00:00,0.7994,0.79995,0.79805,0.79861,6074
2015-05-18 17:00:00+00:00,0.79861,0.80076,0.79861,0.80076,5136
2015-05-18 18:00:00+00:00,0.80082,0.80092,0.79999,0.79999,4013
2015-05-18 19:00:00+00:00,0.79999,0.80001,0.79906,0.79963,2828
2015-05-18 20:00:00+00:00,0.79963,0.80064,0.79796,0.79843,2830
2015-05-18 21:00:00+00:00,0.79846,0.79861,0.79759,0.79795,2863
2015-05-18 22:00:00+00:00,0.79796,0.79895,0.79779,0.79834,2322
2015-05-18 23:00:00+00:00,0.79834,0.79899,0.79819,0.7988,2594
2015-05-19 00:00:00+00:00,0.79889,0.79923,0.79844,0.79916,1605
2015-05-19 01:00:00+00:00,0.79919,0.79941,0.79852,0.79909,3807
2015-05-19 02:00:00+00:00,0.79907,0.79984,0.79901,0.79926,2607
2015-05-19 03:00:00+00:00,0.79925,0.79939,0.79816,0.79869,3355
2015-05-19 04:00:00+00:00,0.79873,0.79939,0.7956,0.79649,4674
2015-05-19 05:00:00+00:00,0.79648,0.79866,0.79643,0.79813,2946
2015-05-19 06:00:00+00:00,0.79812,0.79996,0.79808,0.79952,3732
2015-05-19 07:00:00+00:00,0.79953,0.79971,0.7987,0.79897,2979
2015-05-19 08:00:00+00:00,0.79896,0.80095,0.7989,0.79995,3385
2015-05-19 09:00:00+00:00,0.79995,0.80003,0.79854,0.79959,4530
2015-05-19 10:00:00+00:00,0.7996,0.79968,0.7966,0.79743,7549
2015-05-19 11:00:00+00:00,0.79742,0.79846,0.79689,0.7971,5062
2015-05-19 12:00:00+00:00,0.7971,0.79758,0.79621,0.79718,4499
2015-05-19 13:00:00+00:00,0.79717,0.79737,0.79648,0.79712,3728
2015-05-19 14:00:00+00:00,0.79713,0.79771,0.7966,0.79755,4166
2015-05-19 15:00:00+00:00,0.79753,0.79756,0.79236,0.793,6553
2015-05-19 16:00:00+00:00,0.79298,0.79432,0.79269,0.79392,6172
2015-05-19 17:00:00+00:00,0.79393,0.79399,0.79054,0.79086,6125
2015-05-19 18:00:00+00:00,0.79085,0.79191,0.79057,0.79163,4659
2015-05-19 19:00:00+00:00,0.79162,0.79198,0.79079,0.79113,2972
2015-05-19 20:00:00+00:00,0.79113,0.7917,0.79082,0.79135,2478
2015-05-19 21:00:00+00:00,0.79136,0.79185,0.79129,0.7915,2177
2015-05-19 22:00:00+00:00,0.79151,0.79159,0.79074,0.79133,2806
2015-05-19 23:00:00+00:00,0.79133,0.79163,0.79117,0.79125,3429
2015-05-20 00:00:00+00:00,0.79123,0.79195,0.79123,0.7919,2319
2015-05-20 01:00:00+00:00,0.79189,0.792,0.79128,0.79177,3079
2015-05-20 02:00:00+00:00,0.79175,0.79226,0.79129,0.79214,3156
2015-05-20 03:00:00+00:00,0.79213,0.79215,0.78968,0.79105,4591
2015-05-20 04:00:00+00:00,0.79102,0.79274,0.79047,0.79227,3712
2015-05-20 05:00:00+00:00,0.79226,0.79338,0.79212,0.79248,2793
2015-05-20 06:00:00+00:00,0.79252,0.79323,0.79201,0.79227,2049
2015-05-20 07:00:00+00:00,0.79227,0.79291,0.79155,0.79177,2395
2015-05-20 08:00:00+00:00,0.79178,0.79281,0.791,0.79105,3287
2015-05-20 09:00:00+00:00,0.79102,0.79174,0.78828,0.7892,5966
2015-05-20 10:00:00+00:00,0.78919,0.79,0.78869,0.78896,6142
2015-05-20 11:00:00+00:00,0.78898,0.79032,0.78863,0.7895,5956
2015-05-20 12:00:00+00:00,0.78948,0.79001,0.78872,0.78969,5057
2015-05-20 13:00:00+00:00,0.78968,0.79024,0.78881,0.78894,4308
2015-05-20 14:00:00+00:00,0.78895,0.78991,0.78874,0.78984,4616
2015-05-20 15:00:00+00:00,0.78983,0.79112,0.78943,0.79056,5438
2015-05-20 16:00:00+00:00,0.79055,0.79057,0.78811,0.78827,6028
2015-05-20 17:00:00+00:00,0.78829,0.78854,0.78677,0.78775,5971
2015-05-20 18:00:00+00:00,0.78775,0.78844,0.78682,0.78755,5647
2015-05-20 19:00:00+00:00,0.78754,0.78846,0.78721,0.78824,4115
2015-05-20 20:00:00+00:00,0.78825,0.78836,0.7872,0.78759,4194
2015-05-20 21:00:00+00:00,0.78758,0.79138,0.786,0.78989,8481
2015-05-20 22:00:00+00:00,0.78992,0.79099,0.7881,0.78844,4697
2015-05-20 23:00:00+00:00,0.78846,0.7886,0.78727,0.78731,4445
2015-05-21 00:00:00+00:00,0.78728,0.78745,0.78677,0.78722,1481
2015-05-21 01:00:00+00:00,0.78721,0.78748,0.78647,0.78734,3711
2015-05-21 02:00:00+00:00,0.78734,0.78815,0.78692,0.78766,2395
2015-05-21 03:00:00+00:00,0.78773,0.7892,0.78753,0.78877,3333
2015-05-21 04:00:00+00:00,0.78877,0.78914,0.78756,0.78773,3468
2015-05-21 05:00:00+00:00,0.78772,0.79049,0.7877,0.7897,3514
2015-05-21 06:00:00+00:00,0.78971,0.7899,0.78888,0.78909,2741
2015-05-21 07:00:00+00:00,0.78908,0.79078,0.78908,0.79071,2765
2015-05-21 08:00:00+00:00,0.79072,0.79122,0.79006,0.79032,3140
2015-05-21 09:00:00+00:00,0.79032,0.79032,0.78822,0.78989,5272
2015-05-21 10:00:00+00:00,0.78987,0.79023,0.78895,0.7892,6490
2015-05-21 11:00:00+00:00,0.78921,0.79096,0.78894,0.79092,6174
2015-05-21 12:00:00+00:00,0.79095,0.79095,0.78872,0.78882,4947
2015-05-21 13:00:00+00:00,0.78882,0.78943,0.78852,0.78934,4657
2015-05-21 14:00:00+00:00,0.78933,0.78935,0.78805,0.78836,4063
2015-05-21 15:00:00+00:00,0.78837,0.78902,0.78663,0.78675,5797
2015-05-21 16:00:00+00:00,0.78674,0.78821,0.78656,0.78725,6107
2015-05-21 17:00:00+00:00,0.78724,0.7888,0.78685,0.78738,7087
2015-05-21 18:00:00+00:00,0.78739,0.78918,0.78706,0.78861,5321
2015-05-21 19:00:00+00:00,0.78858,0.78913,0.7884,0.78861,2593
2015-05-21 20:00:00+00:00,0.78859,0.78928,0.78838,0.78845,3235
2015-05-21 21:00:00+00:00,0.78846,0.78945,0.78835,0.78929,2287
2015-05-21 22:00:00+00:00,0.78926,0.78931,0.78853,0.78894,2622
2015-05-21 23:00:00+00:00,0.78894,0.78946,0.78857,0.78923,4863
2015-05-22 00:00:00+00:00,0.78924,0.78976,0.78911,0.78925,1639
2015-05-22 01:00:00+00:00,0.78922,0.78951,0.78882,0.78949,3395
2015-05-22 02:00:00+00:00,0.78948,0.79024,0.7893,0.78964,2202
2015-05-22 03:00:00+00:00,0.78971,0.79086,0.7895,0.79085,3292
2015-05-22 04:00:00+00:00,0.79086,0.79159,0.7906,0.79096,3605
2015-05-22 05:00:00+00:00,0.79096,0.79171,0.79046,0.79157,3609
2015-05-22 06:00:00+00:00,0.79157,0.79236,0.79079,0.79227,3070
2015-05-22 07:00:00+00:00,0.79227,0.79267,0.79154,0.79169,2954
2015-05-22 08:00:00+00:00,0.79168,0.7923,0.7916,0.79185,2759
2015-05-22 09:00:00+00:00,0.79184,0.79305,0.7918,0.79249,4253
2015-05-22 10:00:00+00:00,0.79248,0.79249,0.78981,0.79045,5047
2015-05-22 11:00:00+00:00,0.79049,0.79059,0.7898,0.78987,4450
2015-05-22 12:00:00+00:00,0.7899,0.79034,0.78911,0.78971,4187
2015-05-22 13:00:00+00:00,0.78968,0.78998,0.78821,0.78856,4231
2015-05-22 14:00:00+00:00,0.7886,0.78881,0.78787,0.78857,4515
2015-05-22 15:00:00+00:00,0.78858,0.7888,0.78309,0.78382,7715
2015-05-22 16:00:00+00:00,0.7838,0.7838,0.78171,0.78265,8439
2015-05-22 17:00:00+00:00,0.78264,0.78346,0.782,0.78244,5622
2015-05-22 18:00:00+00:00,0.78246,0.78287,0.78188,0.78258,4893
2015-05-22 19:00:00+00:00,0.78257,0.78348,0.78212,0.78237,3332
2015-05-22 20:00:00+00:00,0.78236,0.78334,0.78121,0.78154,5384
2015-05-22 21:00:00+00:00,0.78153,0.78186,0.78093,0.78179,2246
2015-05-22 22:00:00+00:00,0.78178,0.78198,0.78124,0.78156,1304
2015-05-22 23:00:00+00:00,0.78157,0.78312,0.78152,0.78293,1559
2015-05-25 00:00:00+00:00,0.78233,0.78294,0.78065,0.78079,931
2015-05-25 01:00:00+00:00,0.78079,0.78303,0.78069,0.78227,1495
2015-05-25 02:00:00+00:00,0.78228,0.78247,0.78084,0.78106,3055
2015-05-25 03:00:00+00:00,0.78108,0.78156,0.78025,0.78074,3757
2015-05-25 04:00:00+00:00,0.78074,0.78168,0.78065,0.78115,3084
2015-05-25 05:00:00+00:00,0.78114,0.78265,0.78111,0.78238,3110
2015-05-25 06:00:00+00:00,0.78235,0.78286,0.782,0.78234,3035
2015-05-25 07:00:00+00:00,0.78233,0.78292,0.78209,0.78274,3637
2015-05-25 08:00:00+00:00,0.78273,0.78275,0.78149,0.78215,3384
2015-05-25 09:00:00+00:00,0.78214,0.78315,0.78184,0.78304,3724
2015-05-25 10:00:00+00:00,0.78303,0.78315,0.78221,0.78271,4064
2015-05-25 11:00:00+00:00,0.7827,0.78312,0.782,0.78271,3455
2015-05-25 12:00:00+00:00,0.7827,0.78334,0.78265,0.78321,3033
2015-05-25 13:00:00+00:00,0.7832,0.78386,0.78289,0.78355,2693
2015-05-25 14:00:00+00:00,0.78354,0.78381,0.78279,0.78282,2240
2015-05-25 15:00:00+00:00,0.78282,0.78307,0.7826,0.78283,2407
2015-05-25 16:00:00+00:00,0.78282,0.78339,0.7822,0.7823,2479
2015-05-25 17:00:00+00:00,0.78234,0.78288,0.78219,0.78282,2709
2015-05-25 18:00:00+00:00,0.78277,0.78336,0.78271,0.78277,1966
2015-05-25 19:00:00+00:00,0.78275,0.78286,0.7823,0.78257,1840
2015-05-25 20:00:00+00:00,0.78259,0.78286,0.78233,0.78243,3799
2015-05-25 21:00:00+00:00,0.7824,0.78278,0.78219,0.78242,3959
2015-05-25 22:00:00+00:00,0.7824,0.7825,0.78221,0.78236,3363
2015-05-25 23:00:00+00:00,0.78236,0.78245,0.78211,0.78224,3004
2015-05-26 00:00:00+00:00,0.7822,0.78263,0.78208,0.78224,1999
2015-05-26 01:00:00+00:00,0.78228,0.78302,0.78219,0.78268,3046
2015-05-26 02:00:00+00:00,0.78266,0.78306,0.78212,0.78213,2124
2015-05-26 03:00:00+00:00,0.78216,0.78234,0.78113,0.78179,3334
2015-05-26 04:00:00+00:00,0.78178,0.78229,0.78126,0.78208,2996
2015-05-26 05:00:00+00:00,0.78208,0.78318,0.78189,0.78302,2306
2015-05-26 06:00:00+00:00,0.78301,0.7835,0.78267,0.78321,1983
2015-05-26 07:00:00+00:00,0.78323,0.78388,0.78294,0.78297,2275
2015-05-26 08:00:00+00:00,0.783,0.78318,0.78233,0.78284,2634
2015-05-26 09:00:00+00:00,0.78286,0.78314,0.77928,0.77959,6573
2015-05-26 10:00:00+00:00,0.77957,0.78006,0.77713,0.7787,7211
2015-05-26 11:00:00+00:00,0.77871,0.77885,0.77723,0.77827,5738
2015-05-26 12:00:00+00:00,0.77823,0.78052,0.77809,0.78028,5221
